referenceID,siteID,experiment,experiment_type,experiment_description,replicates,taxa,biome,habitat,raw_abundance,mean_abundance
Wilgers2006,364,0,fire,4-yr burned watershed,2,herpetofauna,1,grassland,1,0
Wilgers2006,365,2,fire,unburned watershed,2,herpetofauna,1,grassland,1,0
Wu2008,499,0,habitat_fragmentation,"least fragmented site; connected to large patch of primary forest, total protected area > 220 km2",1,bird,1,tropical_forest,1,0
Wu2008,500,2,habitat_fragmentation,"intermediate fragmented forest; a small reserve receiving a lot of ecotoursim, 0.48 km2 total, bordered by residences and patchy forest on one side and Rio Guacimal on the other side",1,bird,1,tropical_forest,1,0
Wu2008,501,2,habitat_fragmentation,"highly fragmented forest; small forest patch surrounded by pasture on three sides and the road to the Cloud Forest School on the other side, total area 0.07 km2",1,bird,1,tropical_forest,1,0
Yu2006,292,2,silvicultural_treatment,5 yro larch plantation,4,carabid,1,deciduous_forest,1,0
Yu2006,293,2,silvicultural_treatment,15 yro larch plantation,4,carabid,1,deciduous_forest,1,0
Yu2006,294,2,silvicultural_treatment,45 yro larch plantation,4,carabid,1,deciduous_forest,1,0
Yu2006,295,0,silvicultural_treatment,native broad-leaved forest,5,carabid,1,deciduous_forest,1,0
Mushinsky1985,398,1,fire,Prescribed firest burned at 1 year intervals (1E) from 1979-1984; xerophytic sandhill community,1,herpetofauna,1,mixed forest,1,0
Mushinsky1985,399,1,fire,"Prescribed fires burned at 2 year intervals (2E), 1979-1983; xerophytic sandhill community",1,herpetofauna,1,mixed forest,1,0
Mushinsky1985,400,1,fire,"Prescribed fires burned at 7 year intervals (7E), 1976-1983; xerophytic sandhill community",1,herpetofauna,1,mixed forest,1,0
Mushinsky1985,401,0,fire,"control (CE), unburned since 1965 (approx 20 years); xerophytic sandhill community",1,herpetofauna,1,mixed forest,1,0
Mushinsky1985,402,1,fire,Prescribed firest burned at 1 year intervals (1E) from 1979-1984; xerophytic sandhill community,1,herpetofauna,1,mixed forest,1,0
Mushinsky1985,403,1,fire,"Prescribed fires burned at 2 year intervals (2E), 1979-1983; xerophytic sandhill community",1,herpetofauna,1,mixed forest,1,0
Mushinsky1985,404,1,fire,"Prescribed fires burned at 7 year intervals (7E), 1976-1983; xerophytic sandhill community",1,herpetofauna,1,mixed forest,1,0
Mushinsky1985,405,0,fire,"control (CE), unburned since 1965 (approx 20 years); xerophytic sandhill community",1,herpetofauna,1,mixed forest,1,0
